"date_rate","product_type","id","close_value","high_value","low_value","open_value","volume","adj_close","adj_low","adj_volume","div_cash","split_factor","daily_return","daily_range","percentage_daily_return"
607,2,2,59.79,60.62,59.76,60.32,1038740.0,58.1238,58.9307,58.0947,58.6391,1038740.0,-0.53,0.86,-0.88
608,2,2,59.94,60.2899,59.805,60.04,1323600.0,58.2697,58.6098,58.1384,58.3669,1323600.0,-0.1,0.48,-0.17
609,2,2,60.2,60.33,59.52,60.0,1121490.0,58.5224,58.6488,57.8614,58.328,1121490.0,0.2,0.81,0.33
610,2,2,60.37,60.44,59.97,60.15,982876.0,58.6877,58.7557,58.2988,58.4738,982876.0,0.22,0.47,0.37
611,2,2,60.13,60.74,60.01,60.52,778762.0,58.4544,59.0474,58.3377,58.8335,778762.0,-0.39,0.73,-0.64
614,2,2,60.87,60.89,60.005,60.16,975735.0,59.1738,59.1932,58.3329,58.4835,975735.0,0.71,0.88,1.18
615,2,2,60.14,60.98,60.08,60.67,1162340.0,58.4641,59.2807,58.4058,58.9793,1162340.0,-0.53,0.9,-0.87
616,2,2,59.68,60.23,59.38,60.07,1963840.0,58.0169,58.5516,57.7253,58.396,1963840.0,-0.39,0.85,-0.65
617,2,2,58.57,59.5,58.22,59.35,2468720.0,56.9378,57.8419,56.5976,57.6961,2468720.0,-0.78,1.28,-1.31
618,2,2,59.33,59.7,58.69,58.7,1511550.0,57.6767,58.0364,57.0545,57.0642,1511550.0,0.63,1.01,1.07
621,2,2,59.62,60.04,59.55,59.8,2402980.0,57.9586,58.3669,57.8905,58.1336,2402980.0,-0.18,0.49,-0.3
622,2,2,59.38,59.88,59.11,59.7,2871770.0,57.7253,58.2113,57.4628,58.0364,2871770.0,-0.32,0.77,-0.54
623,2,2,62.14,62.42,60.76,62.15,6883320.0,60.4084,60.6806,59.0668,60.4181,6883320.0,-0.01,1.66,-0.02
624,2,2,60.86,62.07,60.78,62.0,3473420.0,59.164,60.3403,59.0863,60.2723,3473420.0,-1.14,1.29,-1.84
625,2,2,61.25,61.72,60.28,60.76,2353540.0,59.5432,60.0001,58.6002,59.0668,2353540.0,0.49,1.44,0.81
628,2,2,61.74,62.0,60.96,61.09,1429030.0,60.0195,60.2723,59.2612,59.3876,1429030.0,0.65,1.04,1.06
629,2,2,62.96,63.02,61.85,61.87,1466940.0,61.2055,61.2638,60.1264,60.1459,1466940.0,1.09,1.17,1.76
630,2,2,62.77,63.365,62.6,62.72,1441630.0,61.0208,61.5992,60.8555,60.9722,1441630.0,0.05,0.77,0.08
631,2,2,62.68,63.15,62.35,62.87,1580390.0,60.9333,61.3902,60.6125,61.118,1580390.0,-0.19,0.8,-0.3
632,2,2,62.9,63.14,62.67,63.06,1352770.0,61.1472,61.3805,60.9236,61.3027,1352770.0,-0.16,0.47,-0.25
635,2,2,63.46,63.575,62.97,63.1,1285040.0,61.6916,61.8034,61.2152,61.3416,1285040.0,0.36,0.6,0.57
636,2,2,63.49,63.63,63.021,63.04,1206620.0,61.7207,61.8568,61.2648,61.2833,1206620.0,0.45,0.61,0.71
637,2,2,63.9,63.93,63.39,63.4,1072500.0,62.1193,62.1485,61.6235,61.6333,1072500.0,0.5,0.54,0.79
638,2,2,64.72,64.83,63.9,64.0,1928530.0,62.9165,63.0234,62.1193,62.2165,1928530.0,0.72,0.93,1.13
639,2,2,64.38,65.18,64.21,64.9,1224640.0,62.5859,63.3636,62.4207,63.0914,1224640.0,-0.52,0.97,-0.8
643,2,2,64.29,64.48,63.81,64.02,910200.0,62.4984,62.6832,62.0318,62.236,910200.0,0.27,0.67,0.42
644,2,2,64.71,64.81,64.05,64.56,967758.0,62.9067,63.004,62.2651,62.7609,967758.0,0.15,0.76,0.23
645,2,2,65.14,65.245,64.49,64.85,1068260.0,63.3248,63.4268,62.6929,63.0428,1068260.0,0.29,0.76,0.45
646,2,2,65.02,65.68,64.83,65.15,1587690.0,63.2081,63.8497,63.0234,63.3345,1587690.0,-0.13,0.85,-0.2
649,2,2,66.11,66.27,65.38,65.5,1751610.0,64.2677,64.4233,63.5581,63.6747,1751610.0,0.61,0.89,0.93
650,2,2,66.14,66.42,65.89,66.27,1081870.0,64.2969,64.5691,64.0539,64.4233,1081870.0,-0.13,0.53,-0.2
651,2,2,65.44,66.22,65.41,65.91,2039350.0,63.6164,64.3747,63.5872,64.0733,2039350.0,-0.47,0.81,-0.71
652,2,2,65.68,65.87,65.16,65.31,1481000.0,63.8497,64.0344,63.3442,63.49,1481000.0,0.37,0.71,0.57
653,2,2,65.96,66.13,65.62,65.68,2267000.0,64.1219,64.2872,63.7914,63.8497,2267000.0,0.28,0.51,0.43
656,2,2,66.08,66.3,65.7,66.09,1561980.0,64.2386,64.4524,63.8692,64.2483,1561980.0,-0.01,0.6,-0.02
657,2,2,66.17,66.45,66.0,66.25,1235840.0,64.3261,64.5983,64.1608,64.4038,1235840.0,-0.08,0.45,-0.12
658,2,2,66.09,66.36,65.77,66.31,1151170.0,64.2483,64.5108,63.9372,64.4622,1151170.0,-0.22,0.59,-0.33
659,2,2,65.92,66.14,65.63,65.88,848300.0,64.083,64.2969,63.8011,64.0441,848300.0,0.04,0.51,0.06
660,2,2,65.78,66.27,65.71,65.85,1178330.0,63.9469,64.4233,63.8789,64.015,1178330.0,-0.07,0.56,-0.11
663,2,2,64.73,65.9,64.44,65.8,1747860.0,62.9262,64.0636,62.6443,63.9664,1747860.0,-1.07,1.46,-1.63
664,2,2,64.11,64.9,63.91,64.65,1615240.0,62.3235,63.0914,62.129,62.8484,1615240.0,-0.54,0.99,-0.84
665,2,2,64.39,64.66,64.05,64.27,1159140.0,62.5957,62.8581,62.2651,62.479,1159140.0,0.12,0.61,0.19
666,2,2,63.98,64.62,63.97,64.25,1076810.0,62.1971,62.8193,62.1874,62.4596,1076810.0,-0.27,0.65,-0.42
667,2,2,64.2,64.275,63.72,64.0,1669190.0,62.411,62.4839,61.9443,62.2165,1669190.0,0.2,0.56,0.31
670,2,2,64.87,65.07,64.21,64.29,1685000.0,63.1906,63.3854,62.5477,62.6256,1685000.0,0.58,0.86,0.9
671,2,2,65.15,65.78,65.06,65.06,1216400.0,63.4634,64.077,63.3757,63.3757,1216400.0,0.09,0.72,0.14
672,2,2,65.83,65.87,65.15,65.15,743076.0,64.1258,64.1647,63.4634,63.4634,743076.0,0.68,0.72,1.04
673,2,2,65.7,65.99,65.52,65.85,1948940.0,63.9991,64.2816,63.8238,64.1452,1948940.0,-0.15,0.47,-0.23
674,2,2,66.36,66.38,65.66,65.68,1252880.0,64.642,64.6615,63.9602,63.9796,1252880.0,0.68,0.72,1.04
677,2,2,66.56,66.77,66.02,66.49,1542280.0,64.8369,65.0414,64.3108,64.7687,1542280.0,0.07,0.75,0.11
678,2,2,66.6,66.86,66.22,66.68,1142180.0,64.8758,65.1291,64.5057,64.9538,1142180.0,-0.08,0.64,-0.12
679,2,2,66.62,66.97,66.34,66.68,1763990.0,64.8953,65.2362,64.6226,64.9538,1763990.0,-0.06,0.63,-0.09
680,2,2,67.54,67.6,66.54,66.65,1435850.0,65.7915,65.8499,64.8174,64.9245,1435850.0,0.89,1.06,1.34
681,2,2,66.99,67.82,66.89,67.63,943084.0,65.2557,66.0642,65.1583,65.8792,943084.0,-0.64,0.93,-0.95
684,2,2,66.91,67.37,66.77,67.2,1473380.0,65.1778,65.6259,65.0414,65.4603,1473380.0,-0.29,0.6,-0.43
685,2,2,66.12,66.68,65.99,66.68,1708020.0,64.4082,64.9538,64.2816,64.9538,1708020.0,-0.56,0.69,-0.84
686,2,2,66.44,66.585,66.07,66.38,1150450.0,64.72,64.8612,64.3595,64.6615,1150450.0,0.06,0.51,0.09
687,2,2,66.88,66.975,66.06,66.44,1359060.0,65.1486,65.2411,64.3498,64.72,1359060.0,0.44,0.92,0.66
688,2,2,67.25,67.53,67.07,67.19,1502810.0,65.509,65.7817,65.3337,65.4505,1502810.0,0.06,0.46,0.09
691,2,2,67.02,67.68,66.93,67.45,1266730.0,65.285,65.9279,65.1973,65.7038,1266730.0,-0.43,0.75,-0.64
692,2,2,67.32,67.55,66.88,67.31,1966590.0,65.5772,65.8012,65.1486,65.5674,1966590.0,0.01,0.67,0.01
693,2,2,67.39,68.52,67.03,67.9,1590110.0,65.6454,66.7461,65.2947,66.1422,1590110.0,-0.51,1.49,-0.75
694,2,2,67.71,67.83,67.2,67.53,1417950.0,65.9571,66.074,65.4603,65.7817,1417950.0,0.18,0.63,0.27
695,2,2,67.97,68.01,67.41,67.81,1440960.0,66.2104,66.2493,65.6648,66.0545,1440960.0,0.16,0.6,0.24
698,2,2,67.49,67.93,67.1,67.8,846605.0,65.7428,66.1714,65.3629,66.0448,846605.0,-0.31,0.83,-0.46
699,2,2,68.03,68.17,67.54,67.74,1609940.0,66.2688,66.4052,65.7915,65.9863,1609940.0,0.29,0.63,0.43
700,2,2,68.02,68.44,67.84,68.2,1357310.0,66.2591,66.6682,66.0837,66.4344,1357310.0,-0.18,0.6,-0.26
701,2,2,68.13,68.38,67.81,68.08,1854680.0,66.3662,66.6097,66.0545,66.3175,1854680.0,0.05,0.57,0.07
702,2,2,68.37,68.67,68.01,68.09,1070660.0,66.6,66.8922,66.2493,66.3272,1070660.0,0.28,0.66,0.41
705,2,2,68.22,68.45,67.87,68.27,991668.0,66.4539,66.6779,66.1129,66.5026,991668.0,-0.05,0.58,-0.07
706,2,2,68.25,68.64,68.04,68.32,946235.0,66.4831,66.863,66.2785,66.5513,946235.0,-0.07,0.6,-0.1
707,2,2,68.11,68.33,67.771,68.1,962532.0,66.3467,66.561,66.0165,66.337,962532.0,0.01,0.56,0.01
708,2,2,67.47,67.98,66.91,67.92,1664970.0,65.7233,66.2201,65.1778,66.1616,1664970.0,-0.45,1.07,-0.66
709,2,2,66.81,67.58,66.7,67.35,1704340.0,65.0804,65.8305,64.9732,65.6064,1704340.0,-0.54,0.88,-0.8
712,2,2,67.13,67.39,66.25,66.45,1443240.0,65.3921,65.6454,64.5349,64.7297,1443240.0,0.68,1.14,1.02
713,2,2,67.46,67.8,66.89,66.98,1682160.0,65.7136,66.0448,65.1583,65.246,1682160.0,0.48,0.91,0.72
714,2,2,67.31,67.56,66.91,67.29,1511320.0,65.5674,65.811,65.1778,65.548,1511320.0,0.02,0.65,0.03
715,2,2,68.74,68.95,67.45,67.5,2268330.0,66.9604,67.165,65.7038,65.7525,2268330.0,1.24,1.5,1.84
716,2,2,68.79,69.09,68.29,68.53,1817000.0,67.0091,67.3014,66.5221,66.7559,1817000.0,0.26,0.8,0.38
719,2,2,69.96,70.23,68.95,69.28,4014530.0,68.1488,68.4118,67.165,67.4864,4014530.0,0.68,1.28,0.98
720,2,2,69.91,70.81,67.7,70.05,5330000.0,68.1001,68.9768,65.9473,68.2365,5330000.0,-0.14,3.11,-0.2
721,2,2,68.69,69.37,68.3,69.14,3041630.0,66.9117,67.5741,66.5318,67.3501,3041630.0,-0.45,1.07,-0.65
723,2,2,69.36,69.39,68.78,68.84,1015410.0,67.5644,67.5936,66.9994,67.0578,1015410.0,0.52,0.61,0.76
726,2,2,69.31,69.49,69.17,69.22,1439270.0,67.5157,67.691,67.3793,67.428,1439270.0,0.09,0.32,0.13
727,2,2,70.59,70.93,69.42,69.56,2275970.0,68.7625,69.0937,67.6228,67.7592,2275970.0,1.03,1.51,1.48
728,2,2,68.69,70.84,68.45,70.5,1903990.0,66.9117,69.0061,66.6779,68.6749,1903990.0,-1.81,2.39,-2.57
729,2,2,69.24,69.59,68.21,68.97,1872490.0,67.4475,67.7884,66.4441,67.1845,1872490.0,0.27,1.38,0.39
730,2,2,68.69,70.0,67.23,69.19,2516520.0,66.9117,68.1878,65.4895,67.3988,2516520.0,-0.5,2.77,-0.72
733,2,2,66.24,69.17,66.18,68.94,2881950.0,64.5251,67.3793,64.4667,67.1552,2881950.0,-2.7,2.99,-3.92
734,2,2,65.83,67.0,65.73,66.2,2337720.0,64.1258,65.2655,64.0283,64.4862,2337720.0,-0.37,1.27,-0.56
735,2,2,65.89,66.25,65.601,65.88,1690060.0,64.1842,64.5349,63.9027,64.1745,1690060.0,0.01,0.65,0.02
736,2,2,66.71,66.8811,65.77,65.91,2256300.0,64.983,65.1496,64.0673,64.2037,2256300.0,0.8,1.11,1.21
737,2,2,67.38,67.55,66.65,66.94,2158690.0,65.6356,65.8012,64.9245,65.207,2158690.0,0.44,0.9,0.66
740,2,2,67.0,67.75,66.48,67.43,2392300.0,65.2655,65.996,64.7589,65.6843,2392300.0,-0.43,1.27,-0.64
741,2,2,67.06,67.16,66.5,67.0,2002840.0,65.3239,65.4213,64.7784,65.2655,2002840.0,0.06,0.66,0.09
742,2,2,66.68,67.66,66.64,67.23,1526750.0,64.9538,65.9084,64.9148,65.4895,1526750.0,-0.55,1.02,-0.82
743,2,2,66.51,67.09,66.37,66.68,1740710.0,64.7881,65.3531,64.6518,64.9538,1740710.0,-0.17,0.72,-0.25
744,2,2,67.61,67.86,66.69,67.0,2745660.0,65.8597,66.1032,64.9635,65.2655,2745660.0,0.61,1.17,0.91
747,2,2,67.66,68.51,67.48,67.89,2138490.0,65.9084,66.7364,65.733,66.1324,2138490.0,-0.23,1.03,-0.34
748,2,2,67.75,68.05,67.49,67.94,1446680.0,65.996,66.2883,65.7428,66.1811,1446680.0,-0.19,0.56,-0.28
749,2,2,67.4,68.14,67.16,67.81,1363000.0,65.6551,66.376,65.4213,66.0545,1363000.0,-0.41,0.98,-0.6
750,2,2,67.52,67.87,67.27,67.51,1495140.0,65.772,66.1129,65.5285,65.7623,1495140.0,0.01,0.6,0.01
751,2,2,67.35,67.54,66.86,67.41,1220340.0,65.6064,65.7915,65.1291,65.6648,1220340.0,-0.06,0.68,-0.09
755,2,2,67.25,67.45,67.05,67.31,532739.0,65.509,65.7038,65.3142,65.5674,532739.0,-0.06,0.4,-0.09
756,2,2,67.3,67.46,67.15,67.21,1029230.0,65.5577,65.7136,65.4116,65.47,1029230.0,0.09,0.31,0.13
757,2,2,67.45,67.48,67.02,67.44,589501.0,65.7038,65.733,65.285,65.6941,589501.0,0.01,0.46,0.01
758,2,2,66.97,67.58,66.93,67.5,1061240.0,65.3814,65.9769,65.3423,65.8988,1061240.0,-0.53,0.65,-0.79
762,2,2,67.6,67.89,67.34,67.42,1047770.0,65.9964,66.2796,65.7426,65.8207,1047770.0,0.18,0.55,0.27
763,2,2,69.32,69.49,67.6,67.62,1698860.0,67.6756,67.8416,65.9964,66.016,1698860.0,1.7,1.89,2.51
764,2,2,68.8,69.82,68.78,69.54,2230690.0,67.168,68.1638,67.1484,67.8904,2230690.0,-0.74,1.04,-1.06
765,2,2,69.9,70.1,68.73,68.73,1630450.0,68.2419,68.4371,67.0996,67.0996,1630450.0,1.17,1.37,1.7
768,2,2,70.05,70.33,69.55,69.73,1613380.0,68.3883,68.6617,67.9002,68.0759,1613380.0,0.32,0.78,0.46
769,2,2,71.77,72.33,70.17,70.68,2666110.0,70.0675,70.6142,68.5055,69.0034,2666110.0,1.09,2.16,1.54
770,2,2,70.79,71.45,70.11,71.45,2387600.0,69.1108,69.7551,68.4469,69.7551,2387600.0,-0.66,1.34,-0.92
771,2,2,70.8,71.18,70.3,70.92,1508980.0,69.1205,69.4915,68.6324,69.2377,1508980.0,-0.12,0.88,-0.17
772,2,2,71.73,71.86,70.5,70.73,1448140.0,70.0285,70.1554,68.8277,69.0522,1448140.0,1.0,1.36,1.41
776,2,2,71.23,72.47,71.06,72.02,1702680.0,69.5403,70.7509,69.3744,70.3116,1702680.0,-0.79,1.41,-1.1
777,2,2,72.06,72.31,71.59,71.72,1781800.0,70.3506,70.5947,69.8918,70.0187,1781800.0,0.34,0.72,0.47
778,2,2,72.19,72.5,71.67,72.2,1742860.0,70.4776,70.7802,69.9699,70.4873,1742860.0,-0.01,0.83,-0.01
779,2,2,73.07,73.22,72.06,72.48,2150370.0,71.3367,71.4831,70.3506,70.7607,2150370.0,0.59,1.16,0.81
782,2,2,73.48,73.55,72.6,73.17,1788900.0,71.737,71.8053,70.8778,71.4343,1788900.0,0.31,0.95,0.42
783,2,2,73.44,74.08,73.25,74.05,1181070.0,71.6979,72.3227,71.5124,72.2934,1181070.0,-0.61,0.83,-0.82
784,2,2,73.58,73.86,73.05,73.66,1745310.0,71.8346,72.1079,71.3172,71.9127,1745310.0,-0.08,0.81,-0.11
785,2,2,73.86,74.49,73.65,74.17,1619930.0,72.1079,72.723,71.9029,72.4106,1619930.0,-0.31,0.84,-0.42
786,2,2,74.82,74.83,73.59,74.3,1529730.0,73.0452,73.0549,71.8444,72.5375,1529730.0,0.52,1.24,0.7
789,2,2,74.53,75.0,74.3,74.48,1292340.0,72.7621,73.2209,72.5375,72.7132,1292340.0,0.05,0.7,0.07
790,2,2,72.99,74.08,72.93,73.99,1784490.0,71.2586,72.3227,71.2,72.2349,1784490.0,-1.0,1.15,-1.35
791,2,2,73.43,74.39,73.24,73.77,1949110.0,71.6881,72.6254,71.5027,72.0201,1949110.0,-0.34,1.15,-0.46
792,2,2,72.83,73.78,72.51,73.18,1978460.0,71.1024,72.0298,70.79,71.4441,1978460.0,-0.35,1.27,-0.48
793,2,2,71.25,72.76,71.22,72.32,1947110.0,69.5599,71.034,69.5306,70.6045,1947110.0,-1.07,1.54,-1.48
796,2,2,68.22,71.48,68.18,70.86,2797260.0,66.6017,69.7844,66.5627,69.1791,2797260.0,-2.64,3.3,-3.73
797,2,2,68.45,68.83,66.13,66.96,4011490.0,66.8263,67.1973,64.5613,65.3716,4011490.0,1.49,2.7,2.23
798,2,2,68.06,69.08,67.91,68.19,1988100.0,66.4455,67.4413,66.2991,66.5724,1988100.0,-0.13,1.17,-0.19
799,2,2,65.05,68.16,65.03,68.09,4025790.0,63.5069,66.5432,63.4874,66.4748,4025790.0,-3.04,3.13,-4.46
800,2,2,66.98,67.53,65.29,66.4,4508290.0,65.3911,65.9281,63.7412,64.8249,4508290.0,0.58,2.24,0.87
803,2,2,68.43,69.05,67.37,67.46,4166980.0,66.8068,67.412,65.7719,65.8598,4166980.0,0.97,1.68,1.44
804,2,2,68.34,68.49,67.66,67.97,1570580.0,66.7189,66.8653,66.055,66.3577,1570580.0,0.37,0.83,0.54
805,2,2,69.7,69.89,67.62,67.8,3609450.0,68.0466,68.2321,66.016,66.1917,3609450.0,1.9,2.27,2.8
806,2,2,72.02,74.99,71.22,74.94,4884300.0,70.3116,73.2111,69.5306,73.1623,4884300.0,-2.92,3.77,-3.9
807,2,2,71.97,72.7,71.62,71.97,2621700.0,70.2628,70.9755,69.9211,70.2628,2621700.0,0.0,1.08,0.0
811,2,2,71.08,71.85,70.7,71.5,2577130.0,69.3939,70.1456,69.0229,69.8039,2577130.0,-0.42,1.15,-0.59
812,2,2,71.25,72.7,70.97,71.12,1989130.0,69.5599,70.9755,69.2865,69.4329,1989130.0,0.13,1.73,0.18
813,2,2,70.68,71.76,70.51,71.72,2290240.0,69.0034,70.0578,68.8374,70.0187,2290240.0,-1.04,1.25,-1.45
814,2,2,70.7,71.37,70.06,71.15,3878650.0,69.0229,69.677,68.3981,69.4622,3878650.0,-0.45,1.31,-0.63
817,2,2,70.58,71.21,70.01,71.0,5422040.0,68.9058,69.5208,68.3493,69.3158,5422040.0,-0.42,1.2,-0.59
818,2,2,69.0,70.92,69.0,70.75,3277060.0,67.3632,69.2377,67.3632,69.0717,3277060.0,-1.75,1.92,-2.47
819,2,2,68.59,70.0,68.57,69.42,2657200.0,66.963,68.3395,66.9434,67.7733,2657200.0,-0.83,1.43,-1.2
820,2,2,67.38,68.8,66.79,68.47,2401800.0,65.7817,67.168,65.2057,66.8458,2401800.0,-1.09,2.01,-1.59
821,2,2,67.51,67.68,66.65,66.82,2057260.0,65.9086,66.0745,65.069,65.2349,2057260.0,0.69,1.03,1.03
824,2,2,67.55,67.85,66.51,67.25,1890860.0,65.9476,66.2405,64.9323,65.6547,1890860.0,0.3,1.34,0.45
825,2,2,68.11,68.42,67.45,67.78,2942050.0,66.4943,66.797,65.85,66.1722,2942050.0,0.33,0.97,0.49
826,2,2,69.7,69.86,67.3,67.36,3125790.0,68.0466,68.2028,65.7036,65.7621,3125790.0,2.34,2.56,3.47
827,2,2,69.85,70.27,69.19,69.72,2365940.0,68.1931,68.6031,67.5487,68.0662,2365940.0,0.13,1.08,0.19
828,2,2,71.13,71.5,70.0,70.27,1869880.0,69.4427,69.8039,68.3395,68.6031,1869880.0,0.86,1.5,1.22
831,2,2,70.71,71.53,70.67,71.2,1858150.0,69.0327,69.8332,68.9936,69.511,1858150.0,-0.49,0.86,-0.69
832,2,2,70.68,71.52,70.42,71.0,1573110.0,69.0034,69.8235,68.7495,69.3158,1573110.0,-0.32,1.1,-0.45
833,2,2,69.92,71.16,69.69,71.07,1825080.0,68.2614,69.472,68.0369,69.3841,1825080.0,-1.15,1.47,-1.62
834,2,2,70.18,70.66,69.87,70.09,2490220.0,68.5152,68.9839,68.2126,68.4274,2490220.0,0.09,0.79,0.13
835,2,2,69.9,70.34,69.05,69.92,3301580.0,68.2419,68.6714,67.412,68.2614,3301580.0,-0.02,1.29,-0.03
838,2,2,69.34,70.31,69.06,69.79,2501900.0,67.6952,68.6422,67.4218,68.1345,2501900.0,-0.45,1.25,-0.64
839,2,2,69.85,70.07,69.45,69.77,2355100.0,68.1931,68.4079,67.8026,68.115,2355100.0,0.08,0.62,0.11
840,2,2,69.4,70.09,69.36,69.88,1558360.0,67.7537,68.4274,67.7147,68.2224,1558360.0,-0.48,0.73,-0.69
841,2,2,67.47,69.2,67.33,68.7,1667730.0,65.8695,67.5585,65.7328,67.0703,1667730.0,-1.23,1.87,-1.79
842,2,2,66.06,67.73,65.94,67.58,1803740.0,64.493,66.1234,64.3758,65.9769,1803740.0,-1.52,1.79,-2.25
845,2,2,68.2,68.29,66.66,67.2,1601170.0,66.5822,66.6701,65.0787,65.6059,1601170.0,1.0,1.63,1.49
846,2,2,67.0,68.63,66.54,68.48,2018740.0,65.4107,67.002,64.9616,66.8556,2018740.0,-1.48,2.09,-2.16
847,2,2,66.4,67.38,65.81,67.22,2267760.0,64.8249,65.7817,64.2489,65.6255,2267760.0,-0.82,1.57,-1.22
848,2,2,66.9,67.58,66.11,66.75,2711280.0,65.313,65.9769,64.5418,65.1666,2711280.0,0.15,1.47,0.22
852,2,2,64.43,66.97,63.73,66.65,3085750.0,63.0471,65.5326,62.3621,65.2195,3085750.0,-2.22,3.24,-3.33
853,2,2,65.42,65.88,64.62,64.94,2286130.0,64.0159,64.466,63.233,63.5462,2286130.0,0.48,1.26,0.74
854,2,2,65.45,65.65,63.65,64.15,5084050.0,64.0452,64.2409,62.2838,62.7731,5084050.0,1.3,2.0,2.03
855,2,2,65.68,66.31,65.5,65.82,2120180.0,64.2703,64.8867,64.0941,64.4073,2120180.0,-0.14,0.81,-0.21
856,2,2,63.65,65.56,63.38,65.01,3578590.0,62.2838,64.1528,62.0196,63.6147,3578590.0,-1.36,2.18,-2.09
859,2,2,65.19,66.25,64.08,64.92,2639750.0,63.7908,64.828,62.7046,63.5266,2639750.0,0.27,2.17,0.42
860,2,2,66.64,66.79,65.9,66.14,2120890.0,65.2097,65.3564,64.4855,64.7204,2120890.0,0.5,0.89,0.76
861,2,2,66.08,66.6,65.82,65.98,1391380.0,64.6617,65.1705,64.4073,64.5638,1391380.0,0.1,0.78,0.15
862,2,2,67.2,67.64,66.45,66.56,2180890.0,65.7576,66.1882,65.0237,65.1314,2180890.0,0.64,1.19,0.96
863,2,2,67.21,67.67,66.88,67.5,2043910.0,65.7674,66.2176,65.4445,66.0512,2043910.0,-0.29,0.79,-0.43
866,2,2,68.17,68.37,67.49,67.83,2887820.0,66.7068,66.9025,66.0414,66.3741,2887820.0,0.34,0.88,0.5
867,2,2,68.44,68.85,68.07,68.6,2682620.0,66.971,67.3722,66.609,67.1276,2682620.0,-0.16,0.78,-0.23
868,2,2,69.55,70.29,68.65,69.12,2678310.0,68.0572,68.7813,67.1765,67.6364,2678310.0,0.43,1.64,0.62
869,2,2,67.97,69.59,67.36,69.48,2435090.0,66.5111,68.0964,65.9142,67.9887,2435090.0,-1.51,2.23,-2.17
870,2,2,67.55,68.26,67.32,68.04,1917240.0,66.1001,66.7949,65.8751,66.5796,1917240.0,-0.49,0.94,-0.72
873,2,2,68.07,68.67,67.53,67.71,2260560.0,66.609,67.1961,66.0806,66.2567,2260560.0,0.36,1.14,0.53
874,2,2,66.64,67.91,66.04,66.39,3701600.0,65.2097,66.4524,64.6225,64.965,3701600.0,0.25,1.87,0.38
875,2,2,65.8,67.08,64.91,66.69,3873830.0,64.3877,65.6402,63.5168,65.2586,3873830.0,-0.89,2.17,-1.33
876,2,2,66.37,66.76,65.9,66.22,1978570.0,64.9455,65.3271,64.4855,64.7987,1978570.0,0.15,0.86,0.23
877,2,2,66.28,66.56,65.96,66.34,1189200.0,64.8574,65.1314,64.5443,64.9161,1189200.0,-0.06,0.6,-0.09
880,2,2,65.74,66.66,65.73,66.49,2277700.0,64.329,65.2292,64.3192,65.0629,2277700.0,-0.75,0.93,-1.13
881,2,2,66.24,66.35,65.49,65.63,3135150.0,64.8183,64.9259,64.0844,64.2213,3135150.0,0.61,0.86,0.93
882,2,2,65.91,66.86,65.77,66.0,2240480.0,64.4953,65.4249,64.3583,64.5834,2240480.0,-0.09,1.09,-0.14
883,2,2,66.34,66.46,64.86,65.77,2365850.0,64.9161,65.0335,63.4679,64.3583,2365850.0,0.57,1.6,0.87
884,2,2,67.0,67.25,65.54,66.03,1331020.0,65.5619,65.8066,64.1333,64.6128,1331020.0,0.97,1.71,1.47
887,2,2,67.39,67.98,67.07,67.16,1468740.0,65.9436,66.5209,65.6304,65.7185,1468740.0,0.23,0.91,0.34
888,2,2,67.37,67.44,66.84,67.08,1916100.0,65.924,65.9925,65.4054,65.6402,1916100.0,0.29,0.6,0.43
889,2,2,68.13,68.41,67.15,67.38,2108510.0,66.6677,66.9417,65.7087,65.9338,2108510.0,0.75,1.26,1.11
890,2,2,68.86,68.88,68.12,68.12,1844870.0,67.382,67.4016,66.6579,66.6579,1844870.0,0.74,0.76,1.09
891,2,2,69.45,69.6,68.91,69.19,1524180.0,67.9594,68.1061,67.4309,67.7049,1524180.0,0.26,0.69,0.38
894,2,2,69.21,70.45,69.0,69.73,3322640.0,67.7245,68.9379,67.519,68.2333,3322640.0,-0.52,1.45,-0.75
895,2,2,62.5,64.1,60.7,61.84,14451200,61.1585,62.7242,59.3972,60.5127,14451200,0.66,3.4,1.07
896,2,2,61.94,62.99,61.65,62.51,5872510.0,60.6105,61.638,60.3268,61.1683,5872510.0,-0.57,1.34,-0.91
897,2,2,63.59,63.91,61.76,61.98,5211270.0,62.2251,62.5383,60.4344,60.6497,5211270.0,1.61,2.15,2.6
898,2,2,64.32,64.6,63.51,63.63,4163530.0,62.9395,63.2135,62.1468,62.2643,4163530.0,0.69,1.09,1.08
901,2,2,65.55,65.99,64.68,64.75,4527300.0,64.1431,64.5736,63.2917,63.3602,4527300.0,0.8,1.31,1.24
902,2,2,64.84,65.89,64.69,65.62,3415570.0,63.4483,64.4758,63.3015,64.2116,3415570.0,-0.78,1.2,-1.19
903,2,2,64.53,65.0,64.21,64.21,3222450.0,63.145,63.6049,62.8318,62.8318,3222450.0,0.32,0.79,0.5
904,2,2,64.12,65.0,64.07,64.62,1525890.0,62.7438,63.6049,62.6948,63.233,1525890.0,-0.5,0.93,-0.77
905,2,2,63.15,64.11,62.84,63.94,1742000.0,61.7946,62.734,61.4912,62.5676,1742000.0,-0.79,1.27,-1.24
909,2,2,61.85,62.67,61.3,62.63,3559200.0,60.5225,61.3249,59.9843,61.2857,3559200.0,-0.78,1.37,-1.25
